zip,lat,lng,city,state,county
15083,40.25428,-79.78741,Sutersville,PA,Westmoreland
15084,40.63007,-79.80281,Tarentum,PA,Allegheny
15085,40.38573,-79.72227,Trafford,PA,Westmoreland
15086,40.66546,-80.0951,Warrendale,PA,Allegheny
15087,40.18957,-79.85302,Webster,PA,Westmoreland
15088,40.27228,-79.89584,West Elizabeth,PA,Allegheny
15089,40.22039,-79.74058,West Newton,PA,Westmoreland
15090,40.62549,-80.06889,Wexford,PA,Allegheny
15101,40.58048,-79.95446,Allison Park,PA,Allegheny
15102,40.32133,-80.03658,Bethel Park,PA,Allegheny
15104,40.4038,-79.86263,Braddock,PA,Allegheny
15106,40.41015,-80.11423,Carnegie,PA,Allegheny
15108,40.49997,-80.19959,Coraopolis,PA,Allegheny
15110,40.37319,-79.85012,Duquesne,PA,Allegheny
15112,40.40456,-79.83773,East Pittsburgh,PA,Allegheny
15116,40.53908,-79.95047,Glenshaw,PA,Allegheny
15120,40.39613,-79.90678,Homestead,PA,Allegheny
15122,40.36027,-79.90516,West Mifflin,PA,Allegheny
15126,40.46246,-80.28445,Imperial,PA,Allegheny
15129,40.29323,-79.99607,South Park,PA,Allegheny
15131,40.33602,-79.8002,Mckeesport,PA,Allegheny
15132,40.33984,-79.84315,Mckeesport,PA,Allegheny
15133,40.32718,-79.8633,Mckeesport,PA,Allegheny
15135,40.3016,-79.81539,Mckeesport,PA,Allegheny
15136,40.46789,-80.10438,McKees Rocks,PA,Allegheny
15137,40.37796,-79.80895,North Versailles,PA,Allegheny
15139,40.52201,-79.83474,Oakmont,PA,Allegheny
15140,40.40779,-79.77644,Pitcairn,PA,Allegheny
15142,40.38542,-80.12202,Presto,PA,Allegheny
15143,40.57322,-80.14654,Sewickley,PA,Allegheny
15144,40.54934,-79.78284,Springdale,PA,Allegheny
15145,40.41527,-79.82411,Turtle Creek,PA,Allegheny
15146,40.42626,-79.76041,Monroeville,PA,Allegheny
15147,40.49717,-79.82729,Verona,PA,Allegheny
15148,40.39347,-79.79524,Wilmerding,PA,Allegheny
15201,40.47511,-79.95285,Pittsburgh,PA,Allegheny
15202,40.5053,-80.0685,Pittsburgh,PA,Allegheny
15203,40.42632,-79.97638,Pittsburgh,PA,Allegheny
15204,40.45597,-80.06083,Pittsburgh,PA,Allegheny
15205,40.43808,-80.09918,Pittsburgh,PA,Allegheny
15206,40.47224,-79.91325,Pittsburgh,PA,Allegheny
15207,40.40031,-79.93369,Pittsburgh,PA,Allegheny
15208,40.45316,-79.89943,Pittsburgh,PA,Allegheny
15209,40.49987,-79.97394,Pittsburgh,PA,Allegheny
15210,40.40713,-79.98382,Pittsburgh,PA,Allegheny
15211,40.43042,-80.01564,Pittsburgh,PA,Allegheny
15212,40.47076,-80.00757,Pittsburgh,PA,Allegheny
15213,40.44398,-79.95523,Pittsburgh,PA,Allegheny
15214,40.48647,-80.01393,Pittsburgh,PA,Allegheny
15215,40.5048,-79.91381,Pittsburgh,PA,Allegheny
15216,40.40263,-80.03483,Pittsburgh,PA,Allegheny
15217,40.43073,-79.92056,Pittsburgh,PA,Allegheny
15218,40.42381,-79.89003,Pittsburgh,PA,Allegheny
15219,40.44227,-79.98321,Pittsburgh,PA,Allegheny
15220,40.41964,-80.04904,Pittsburgh,PA,Allegheny
15221,40.43459,-79.86545,Pittsburgh,PA,Allegheny
15222,40.44763,-79.99336,Pittsburgh,PA,Allegheny
15223,40.50507,-79.95289,Pittsburgh,PA,Allegheny
15224,40.46412,-79.94489,Pittsburgh,PA,Allegheny
15225,40.50637,-80.11158,Pittsburgh,PA,Allegheny
15226,40.39512,-80.01398,Pittsburgh,PA,Allegheny
15227,40.37575,-79.97057,Pittsburgh,PA,Allegheny
15228,40.37077,-80.04415,Pittsburgh,PA,Allegheny
15229,40.52036,-80.03704,Pittsburgh,PA,Allegheny
15232,40.45245,-79.93182,Pittsburgh,PA,Allegheny
15233,40.46092,-80.03489,Pittsburgh,PA,Allegheny
15234,40.36813,-80.01782,Pittsburgh,PA,Allegheny
15235,40.45981,-79.82244,Pittsburgh,PA,Allegheny
15236,40.34744,-79.97544,Pittsburgh,PA,Allegheny
15237,40.54883,-80.04746,Pittsburgh,PA,Allegheny
15238,40.53464,-79.88051,Pittsburgh,PA,Allegheny
15239,40.48368,-79.73808,Pittsburgh,PA,Allegheny
15241,40.33305,-80.0824,Pittsburgh,PA,Allegheny
15243,40.3748,-80.07313,Pittsburgh,PA,Allegheny
15260,40.44321,-79.95313,Pittsburgh,PA,Allegheny
15290,40.45734,-80.0193,Pittsburgh,PA,Allegheny
15301,40.16204,-80.25282,Washington,PA,Washington
15310,39.79273,-80.48224,Aleppo,PA,Greene
15311,40.04591,-80.18393,Amity,PA,Washington
15312,40.25414,-80.43834,Avella,PA,Washington
15313,40.06793,-80.02375,Beallsville,PA,Washington
15314,40.14567,-80.01814,Bentleyville,PA,Washington
15315,39.75816,-79.9828,Bobtown,PA,Greene
15316,39.72461,-80.25368,Brave,PA,Greene
15317,40.2706,-80.16677,Canonsburg,PA,Washington
15320,39.8769,-79.99369,Carmichaels,PA,Greene
15321,40.32333,-80.18813,Cecil,PA,Washington
15322,39.97653,-80.05014,Clarksville,PA,Greene
15323,40.10716,-80.4068,Claysville,PA,Washington
15324,40.10076,-80.06581,Cokeburg,PA,Washington
15325,39.94937,-79.96338,Crucible,PA,Greene
15327,39.74946,-79.96438,Dilliner,PA,Greene
15329,40.03057,-80.2755,Prosperity,PA,Washington
15330,40.18026,-80.09452,Eighty Four,PA,Washington
15331,40.1074,-80.0216,Ellsworth,PA,Washington
15332,40.24152,-79.99288,Finleyville,PA,Washington
15333,40.027,-80.01504,Fredericktown,PA,Washington
15334,39.80832,-79.96793,Garards Fort,PA,Greene
15337,39.95294,-80.37594,Graysville,PA,Greene
15338,39.80988,-79.96739,Greensboro,PA,Greene
15340,40.28324,-80.31749,Hickory,PA,Washington
15341,39.82528,-80.34412,Holbrook,PA,Greene
15342,40.24419,-80.22122,Houston,PA,Washington
15344,39.92034,-80.05852,Jefferson,PA,Greene
15345,40.02263,-80.10503,Marianna,PA,Washington
15346,39.93545,-80.0753,Mather,PA,Greene
15347,40.21742,-80.22683,Meadow Lands,PA,Washington
15348,39.98831,-79.99615,Millsboro,PA,Washington
15349,39.75811,-80.084,Mount Morris,PA,Greene
15350,40.29292,-80.20101,Muse,PA,Washington
15351,39.88099,-79.92802,Nemacolin,PA,Greene
15352,39.75342,-80.39525,New Freeport,PA,Greene
15353,39.96211,-80.31086,Nineveh,PA,Greene
15357,39.94155,-79.98582,Rices Landing,PA,Greene
15358,40.05539,-80.00301,Richeyville,PA,Washington
15359,39.87648,-80.27581,Rogersville,PA,Greene
15360,40.08492,-80.08241,Scenery Hill,PA,Washington
15361,40.32906,-80.25821,Southview,PA,Washington
15362,39.76238,-80.21676,Spraggs,PA,Greene
15363,40.25171,-80.19798,Strabane,PA,Washington
15364,39.94149,-80.29058,Sycamore,PA,Greene
15366,40.15954,-79.97305,Van Voorhis,PA,Washington
15367,40.26528,-80.05557,Venetia,PA,Washington
15368,40.01441,-79.98904,Vestaburg,PA,Washington
15370,39.87577,-80.17563,Waynesburg,PA,Greene
15376,40.10462,-80.48692,West Alexander,PA,Washington
15377,39.9814,-80.45161,West Finley,PA,Washington
15378,40.2783,-80.2751,Westland,PA,Washington
15379,40.2432,-80.42509,West Middletown,PA,Washington
15380,39.87172,-80.4664,Wind Ridge,PA,Greene
15401,39.90108,-79.74724,Uniontown,PA,Fayette
15410,39.91461,-79.90521,Adah,PA,Fayette
15411,39.74752,-79.34539,Addison,PA,Somerset
15412,40.09232,-79.85647,Allenport,PA,Washington
15413,39.98529,-79.87119,Allison,PA,Fayette
15417,40.01356,-79.91906,Brownsville,PA,Fayette
15419,40.05555,-79.89447,California,PA,Washington
15420,39.96011,-79.86527,Cardale,PA,Fayette
15421,39.84582,-79.59717,Chalk Hill,PA,Fayette
15422,39.98117,-79.81165,Chestnut Ridge,PA,Fayette
15423,40.08765,-79.92707,Coal Center,PA,Washington
15424,39.81917,-79.36026,Confluence,PA,Somerset
15425,40.02652,-79.55659,Connellsville,PA,Fayette
15427,40.06993,-79.97485,Daisytown,PA,Washington
15428,40.08098,-79.68177,Dawson,PA,Fayette
15429,40.00152,-79.94002,Denbo,PA,Washington
15430,40.04023,-79.65538,Dickerson Run,PA,Fayette
15431,39.95032,-79.59689,Dunbar,PA,Fayette
15432,40.11512,-79.86173,Dunlevy,PA,Washington
15433,39.97029,-79.95817,East Millsboro,PA,Fayette
15434,40.08062,-79.88112,Elco,PA,Washington
15435,39.94364,-79.84992,Fairbank,PA,Fayette
15436,39.81782,-79.72481,Fairchance,PA,Fayette
15437,39.79065,-79.60852,Farmington,PA,Fayette
15438,40.07556,-79.84248,Fayette City,PA,Fayette
15440,39.73533,-79.61665,Gibbon Glade,PA,Fayette
15442,40.01734,-79.84075,Grindstone,PA,Fayette
15443,39.91961,-79.88078,Hibbs,PA,Fayette
15444,40.01201,-79.90875,Hiller,PA,Fayette
15445,39.8728,-79.65691,Hopwood,PA,Fayette
15446,40.03339,-79.39916,Indian Head,PA,Fayette
15447,39.94384,-79.93692,Isabella,PA,Fayette
15448,40.13568,-79.73395,Jacobs Creek,PA,Westmoreland
15449,39.96428,-79.78337,Keisterville,PA,Fayette
15450,40.00363,-79.9742,La Belle,PA,Fayette
15451,39.73866,-79.83804,Lake Lynn,PA,Fayette
15454,39.86311,-79.87189,Leckrone,PA,Fayette
15455,40.0033,-79.64231,Leisenring,PA,Fayette
15456,39.92547,-79.65418,Lemont Furnace,PA,Fayette
15458,39.89012,-79.8512,McClellandtown,PA,Fayette
15459,39.76654,-79.46612,Markleysburg,PA,Fayette
15460,39.81192,-79.91221,Martin,PA,Fayette
15461,39.84236,-79.90028,Masontown,PA,Fayette
15462,40.05684,-79.39018,Melcroft,PA,Fayette
15463,39.96554,-79.89986,Merrittstown,PA,Fayette
15464,39.92447,-79.43666,Mill Run,PA,Fayette
15466,40.07537,-79.89176,Newell,PA,Fayette
15467,39.78532,-79.91784,New Geneva,PA,Fayette
15468,39.95606,-79.83006,New Salem,PA,Fayette
15469,40.01394,-79.4236,Normalville,PA,Fayette
15470,39.86865,-79.53348,Ohiopyle,PA,Fayette
15472,39.91932,-79.71678,Oliver,PA,Fayette
15473,40.06986,-79.76979,Perryopolis,PA,Fayette
15474,39.74968,-79.90068,Point Marion,PA,Fayette
15475,39.95164,-79.8775,Republic,PA,Fayette
15476,39.86975,-79.9206,Ronco,PA,Fayette
15477,40.07819,-79.86373,Roscoe,PA,Washington
15478,39.78778,-79.80315,Smithfield,PA,Fayette
15479,40.15302,-79.71437,Smithton,PA,Westmoreland
15480,39.9867,-79.77209,Smock,PA,Fayette
15482,40.0608,-79.76575,Star Junction,PA,Fayette
15483,40.08335,-79.85071,Stockdale,PA,Washington
15484,39.89269,-79.7837,Uledi,PA,Fayette
15486,40.02532,-79.70476,Vanderbilt,PA,Fayette
15489,39.96644,-79.696,West Leisenring,PA,Fayette
15490,40.07238,-79.4544,White,PA,Fayette
15492,40.11942,-79.76242,Wickhaven,PA,Fayette
15501,40.03596,-79.12871,Somerset,PA,Somerset
15502,40.0358,-79.24605,Hidden Valley,PA,Somerset
15510,39.96695,-79.04005,Somerset,PA,Somerset
15520,40.10635,-79.06055,Acosta,PA,Somerset
15521,40.19912,-78.635,Alum Bank,PA,Bedford
15522,39.94935,-78.55186,Bedford,PA,Bedford
15530,39.94797,-78.90938,Berlin,PA,Somerset
15531,40.18448,-79.07961,Boswell,PA,Somerset
15532,39.76206,-79.06082,Boynton,PA,Somerset
15533,39.98276,-78.24053,Breezewood,PA,Bedford
15534,39.89839,-78.69695,Buffalo Mills,PA,Bedford
15535,39.82445,-78.45201,Clearville,PA,Bedford
15536,39.95168,-78.20812,Crystal Spring,PA,Fulton
15537,40.00171,-78.36501,Everett,PA,Bedford
15538,39.86797,-78.83622,Fairhope,PA,Somerset
15539,40.12842,-78.59148,Fishertown,PA,Bedford
15540,39.79442,-79.23894,Fort Hill,PA,Somerset
15541,40.04808,-78.97719,Friedens,PA,Somerset
15542,39.87569,-79.07152,Garrett,PA,Somerset
15544,40.13565,-79.09342,Gray,PA,Somerset
15545,39.78412,-78.77385,Hyndman,PA,Bedford
15546,40.13667,-79.04803,Jenners,PA,Somerset
15547,40.16212,-79.07168,Jennerstown,PA,Somerset
15550,39.98679,-78.64393,Manns Choice,PA,Bedford
15551,39.88566,-79.27776,Markleton,PA,Somerset
15552,39.79393,-78.99184,Meyersdale,PA,Somerset
15554,40.12543,-78.61847,New Paris,PA,Bedford
15555,40.09241,-79.08224,Quecreek,PA,Somerset
15557,39.93032,-79.21492,Rockwood,PA,Somerset
15558,39.75016,-79.11157,Salisbury,PA,Somerset
15559,40.05541,-78.68145,Schellsburg,PA,Bedford
15560,40.01631,-78.90689,Shanksville,PA,Somerset
15561,40.09556,-79.08772,Sipesville,PA,Somerset
15562,39.73904,-79.13644,Springs,PA,Somerset
15563,40.09781,-78.93805,Stoystown,PA,Somerset
15564,39.73,-78.83777,Wellersburg,PA,Somerset
15601,40.31519,-79.53552,Greensburg,PA,Westmoreland
15610,40.1416,-79.41489,Acme,PA,Westmoreland
15611,40.30652,-79.65264,Adamsburg,PA,Westmoreland
15612,40.13737,-79.59981,Alverton,PA,Westmoreland
15613,40.5538,-79.56425,Apollo,PA,Westmoreland
15615,40.36523,-79.73419,Ardara,PA,Westmoreland
15616,40.22471,-79.5584,Armbrust,PA,Westmoreland
15617,40.26907,-79.65778,Arona,PA,Westmoreland
15618,40.56219,-79.44515,Avonmore,PA,Westmoreland
15620,40.32358,-79.33864,Bradenville,PA,Westmoreland
15621,40.21383,-79.48387,Calumet,PA,Westmoreland
15622,40.04173,-79.32285,Champion,PA,Fayette
15623,40.36727,-79.62031,Claridge,PA,Westmoreland
15624,40.36491,-79.47022,Crabtree,PA,Westmoreland
15625,40.26951,-79.67976,Darragh,PA,Westmoreland
15626,40.40706,-79.57613,Delmont,PA,Westmoreland
15627,40.35126,-79.30599,Derry,PA,Westmoreland
15628,40.10054,-79.37343,Donegal,PA,Westmoreland
15629,40.59727,-79.56313,East Vandergrift,PA,Westmoreland
15631,40.08746,-79.58534,Everson,PA,Fayette
15632,40.43898,-79.60686,Export,PA,Westmoreland
15633,40.35732,-79.52395,Forbes Road,PA,Westmoreland
15634,40.32369,-79.60463,Grapeville,PA,Westmoreland
15635,40.349,-79.499,Hannastown,PA,Westmoreland
15636,40.36538,-79.65704,Harrison City,PA,Westmoreland
15637,40.26497,-79.71185,Herminie,PA,Westmoreland
15638,40.26436,-79.39891,Hostetter,PA,Westmoreland
15639,40.20816,-79.59383,Hunker,PA,Westmoreland
15640,40.22468,-79.72906,Hutchinson,PA,Westmoreland
15641,40.63162,-79.58918,Hyde Park,PA,Westmoreland
15642,40.31918,-79.72046,Irwin,PA,Westmoreland
15644,40.3474,-79.61125,Jeannette,PA,Westmoreland
15646,40.08989,-79.3356,Jones Mills,PA,Westmoreland
15647,40.34543,-79.7238,Larimer,PA,Westmoreland
15650,40.27576,-79.3932,Latrobe,PA,Westmoreland
15655,40.20148,-79.17506,Laughlintown,PA,Westmoreland
15656,40.64637,-79.62207,Leechburg,PA,Westmoreland
15658,40.25042,-79.22323,Ligonier,PA,Westmoreland
15660,40.24468,-79.77438,Lowber,PA,Westmoreland
15661,40.32215,-79.36,Loyalhanna,PA,Westmoreland
15662,40.33438,-79.47848,Luxor,PA,Westmoreland
15663,40.25179,-79.67922,Madison,PA,Westmoreland
15665,40.33592,-79.66083,Manor,PA,Westmoreland
15666,40.15618,-79.51442,Mount Pleasant,PA,Westmoreland
15668,40.46203,-79.67125,Murrysville,PA,Westmoreland
15670,40.40695,-79.43008,New Alexandria,PA,Westmoreland
15671,40.35624,-79.32177,New Derry,PA,Westmoreland
15672,40.24366,-79.63109,New Stanton,PA,Westmoreland
15673,40.5938,-79.5563,North Apollo,PA,Armstrong
15675,40.33531,-79.63708,Penn,PA,Westmoreland
15676,40.24088,-79.4657,Pleasant Unity,PA,Westmoreland
15677,40.14314,-79.23733,Rector,PA,Westmoreland
15678,40.28723,-79.72629,Rillton,PA,Westmoreland
15679,40.17515,-79.65085,Ruffs Dale,PA,Westmoreland
15680,40.52077,-79.49927,Salina,PA,Westmoreland
15681,40.50095,-79.43852,Saltsburg,PA,Indiana
15683,40.10767,-79.60721,Scottdale,PA,Westmoreland
15684,40.46071,-79.52062,Slickville,PA,Westmoreland
15686,40.61948,-79.43271,Spring Church,PA,Armstrong
15687,40.13246,-79.32095,Stahlstown,PA,Westmoreland
15688,40.16864,-79.58474,Tarrs,PA,Westmoreland
15689,40.22141,-79.49141,United,PA,Westmoreland
15690,40.64173,-79.53991,Vandergrift,PA,Westmoreland
15691,40.29537,-79.68615,Wendel,PA,Westmoreland
15692,40.33172,-79.67884,Westmoreland City,PA,Westmoreland
15693,40.25312,-79.40769,Whitney,PA,Westmoreland
15695,40.19731,-79.69334,Wyano,PA,Westmoreland
15696,40.2801,-79.36615,Youngstown,PA,Westmoreland
15697,40.24073,-79.57962,Youngwood,PA,Westmoreland
15698,40.21638,-79.68947,Yukon,PA,Westmoreland
15701,40.62828,-79.14966,Indiana,PA,Indiana
15710,40.64016,-78.87253,Alverda,PA,Indiana
15711,41.00813,-78.96225,Anita,PA,Jefferson
15712,40.79044,-78.84789,Arcadia,PA,Indiana
15713,40.56977,-79.26171,Aultman,PA,Indiana
15714,40.64535,-78.82308,Northern Cambria,PA,Cambria
15715,40.97016,-78.87619,Big Run,PA,Jefferson
15716,40.46688,-79.18799,Black Lick,PA,Indiana
15717,40.45265,-79.24304,Blairsville,PA,Indiana
15721,40.81462,-78.79247,Burnside,PA,Clearfield
15722,40.5949,-78.72062,Carrolltown,PA,Cambria
15723,40.7002,-79.15918,Chambersville,PA,Indiana
15724,40.73909,-78.81775,Cherry Tree,PA,Indiana
15725,40.51993,-79.3414,Clarksburg,PA,Indiana
15727,40.55803,-79.30976,Clune,PA,Indiana
15728,40.67553,-78.96699,Clymer,PA,Indiana
15729,40.7046,-78.9203,Commodore,PA,Indiana
15730,41.05477,-79.0935,Coolspring,PA,Jefferson
15731,40.50364,-79.17634,Coral,PA,Indiana
15732,40.72711,-79.21358,Creekside,PA,Indiana
15733,40.98691,-78.96071,De Lancey,PA,Jefferson
15734,40.72485,-79.00127,Dixonville,PA,Indiana
15736,40.70125,-79.36647,Elderton,PA,Armstrong
15737,40.60517,-78.75778,Elmora,PA,Cambria
15738,40.69153,-78.78518,Emeigh,PA,Cambria
15739,40.67611,-79.16795,Ernest,PA,Indiana
15741,40.80657,-78.88963,Gipsy,PA,Indiana
15742,40.81439,-78.863,Glen Campbell,PA,Indiana
15744,40.92332,-79.08315,Hamilton,PA,Jefferson
15745,40.62316,-78.91511,Heilwood,PA,Indiana
15746,40.75876,-78.88588,Hillsdale,PA,Indiana
15747,40.76788,-79.14812,Home,PA,Indiana
15748,40.52449,-79.08432,Homer City,PA,Indiana
15750,40.48473,-79.18082,Josephine,PA,Indiana
15752,40.5399,-79.28301,Kent,PA,Indiana
15753,40.78761,-78.65143,La Jose,PA,Clearfield
15754,40.55664,-79.15153,Lucernemines,PA,Indiana
15756,40.56853,-79.29763,McIntyre,PA,Indiana
15757,40.88746,-78.73536,Mahaffey,PA,Clearfield
15759,40.77111,-79.03035,Marion Center,PA,Indiana
15760,40.64833,-78.80016,Marsteller,PA,Cambria
15761,40.63227,-78.88974,Mentcle,PA,Indiana
15762,40.59721,-78.82989,Nicktown,PA,Cambria
15764,40.99257,-79.02905,Oliveburg,PA,Jefferson
15765,40.59762,-78.9961,Penn Run,PA,Indiana
15767,40.96007,-78.96756,Punxsutawney,PA,Jefferson
15770,40.99583,-79.15645,Ringgold,PA,Jefferson
15771,40.83085,-78.9892,Rochester Mills,PA,Indiana
15772,40.87486,-78.89658,Rossiter,PA,Indiana
15773,40.62676,-78.73546,Saint Benedict,PA,Cambria
15774,40.65694,-79.32667,Shelocta,PA,Indiana
15775,40.62725,-78.78183,Spangler,PA,Cambria
15776,41.01333,-79.11395,Sprankle Mills,PA,Jefferson
15777,40.69385,-78.96539,Starford,PA,Indiana
15778,40.96755,-79.19735,Timblin,PA,Jefferson
15779,40.39925,-79.2177,Torrance,PA,Westmoreland
15780,40.91609,-79.05678,Valier,PA,Jefferson
15781,40.96379,-78.98679,Walston,PA,Jefferson
15783,40.60677,-79.34801,West Lebanon,PA,Indiana
15784,41.02502,-79.14045,Worthville,PA,Jefferson
15801,41.125,-78.72553,Du Bois,PA,Clearfield
15821,41.35537,-78.36769,Benezett,PA,Elk
15823,41.25841,-78.70952,Brockport,PA,Elk
15824,41.24985,-78.84256,Brockway,PA,Jefferson
15825,41.1753,-79.04035,Brookville,PA,Jefferson
15827,41.31921,-78.52169,Byrnedale,PA,Elk
15828,41.35264,-79.13648,Clarington,PA,Jefferson
15829,41.1762,-79.19759,Corsica,PA,Jefferson
15832,41.35637,-78.19169,Driftwood,PA,Cameron
15834,41.51217,-78.27772,Emporium,PA,Cameron
15840,41.17204,-78.82612,Falls Creek,PA,Jefferson
15841,41.26294,-78.52986,Force,PA,Elk
15845,41.50048,-78.69572,Johnsonburg,PA,Elk
15846,41.34038,-78.56787,Kersey,PA,Elk
15847,41.08936,-79.03245,Knox Dale,PA,Jefferson
15848,41.03163,-78.71906,Luthersburg,PA,Clearfield
15849,41.17933,-78.55935,Penfield,PA,Clearfield
15851,41.09965,-78.90269,Reynoldsville,PA,Jefferson
15853,41.39403,-78.79405,Ridgway,PA,Elk
15856,41.09282,-78.62455,Rockton,PA,Clearfield
15857,41.45703,-78.53431,Saint Marys,PA,Elk
15860,41.34781,-79.04804,Sigel,PA,Jefferson
15861,41.31854,-78.07816,Sinnamahoning,PA,Cameron
15863,41.01435,-78.83977,Stump Creek,PA,Jefferson
15864,41.10234,-79.19817,Summerville,PA,Jefferson
15865,41.04525,-78.82744,Sykesville,PA,Jefferson
15866,41.02537,-78.79112,Troutville,PA,Clearfield
15868,41.28138,-78.38364,Weedville,PA,Elk
15870,41.58334,-78.57446,Wilcox,PA,Elk
15901,40.32839,-78.9142,Johnstown,PA,Cambria
15902,40.31992,-78.88034,Johnstown,PA,Cambria
15904,40.30345,-78.84491,Johnstown,PA,Cambria
15905,40.28713,-78.97841,Johnstown,PA,Cambria
15906,40.3727,-78.94602,Johnstown,PA,Cambria
15909,40.40974,-78.87126,Johnstown,PA,Cambria
15920,40.46603,-79.05146,Armagh,PA,Indiana
15921,40.31733,-78.70089,Beaverdale,PA,Cambria
15922,40.51762,-78.87663,Belsano,PA,Cambria
15923,40.3556,-79.16409,Bolivar,PA,Westmoreland
15924,40.10664,-78.77536,Cairnbrook,PA,Somerset
15925,40.40856,-78.64065,Cassandra,PA,Cambria
15926,40.05189,-78.82426,Central City,PA,Somerset
15927,40.53999,-78.77867,Colver,PA,Cambria
15928,40.24024,-78.91725,Davidsville,PA,Somerset
15929,40.46763,-79.00552,Dilltown,PA,Indiana
15930,40.29488,-78.71872,Dunlo,PA,Cambria
15931,40.51598,-78.75705,Ebensburg,PA,Cambria
15934,40.27903,-78.80403,Elton,PA,Cambria
15935,40.20378,-78.9663,Hollsopple,PA,Somerset
15936,40.16337,-78.89446,Hooversville,PA,Somerset
15937,40.20529,-78.98465,Jerome,PA,Somerset
15938,40.42017,-78.61174,Lilly,PA,Cambria
15940,40.52169,-78.62885,Loretto,PA,Cambria
15942,40.40348,-78.81228,Mineral Point,PA,Cambria
15943,40.47467,-78.83967,Nanty Glo,PA,Cambria
15944,40.36353,-79.07969,New Florence,PA,Westmoreland
15945,40.35788,-78.86693,Parkhill,PA,Cambria
15946,40.37234,-78.63277,Portage,PA,Cambria
15948,40.48995,-78.76472,Revloc,PA,Cambria
15949,40.3956,-79.12425,Robinson,PA,Indiana
15951,40.33187,-78.77107,Saint Michael,PA,Cambria
15952,40.3035,-78.77614,Salix,PA,Cambria
15953,40.20918,-78.8882,Seanor,PA,Somerset
15954,40.42184,-78.99974,Seward,PA,Indiana
15955,40.32239,-78.69726,Sidman,PA,Cambria
15956,40.34731,-78.78559,South Fork,PA,Cambria
15957,40.55657,-78.89737,Strongstown,PA,Indiana
15958,40.38931,-78.73205,Summerhill,PA,Cambria
15960,40.49842,-78.88906,Twin Rocks,PA,Cambria
15961,40.46679,-78.93769,Vintondale,PA,Indiana
15962,40.38814,-78.71507,Wilmore,PA,Cambria
15963,40.22052,-78.763,Windber,PA,Somerset
16001,40.9095,-79.9438,Butler,PA,Butler
16002,40.81578,-79.85737,Butler,PA,Butler
16020,41.11533,-79.89856,Boyers,PA,Butler
16022,41.05401,-79.73382,Bruin,PA,Butler
16023,40.78551,-79.75032,Cabot,PA,Butler
16024,40.74266,-80.03854,Callery,PA,Butler
16025,40.94467,-79.75638,Chicora,PA,Butler
16027,40.82019,-80.01925,Connoquenessing,PA,Butler
16028,40.95792,-79.63702,East Brady,PA,Clarion
16029,40.87929,-79.84656,East Butler,PA,Butler
16030,41.13637,-79.79704,Eau Claire,PA,Butler
16033,40.79163,-80.04531,Evans City,PA,Butler
16034,40.86139,-79.72973,Fenelton,PA,Butler
16035,41.10672,-80.00996,Forestville,PA,Butler
16036,41.13541,-79.66917,Foxburg,PA,Clarion
16037,40.85315,-80.12822,Harmony,PA,Butler
16038,41.16001,-79.95132,Harrisville,PA,Butler
16040,41.09255,-79.84301,Hilliards,PA,Butler
16041,41.00531,-79.71495,Karns City,PA,Butler
16045,40.85285,-79.91668,Lyndora,PA,Butler
16046,40.70069,-80.03006,Mars,PA,Butler
16048,41.05318,-79.81842,North Washington,PA,Butler
16049,41.09663,-79.67259,Parker,PA,Clarion
16050,41.04332,-79.77173,Petrolia,PA,Butler
16051,40.94671,-80.13852,Portersville,PA,Butler
16052,40.90468,-80.0614,Prospect,PA,Butler
16053,40.81188,-79.98316,Renfrew,PA,Butler
16054,41.15704,-79.65744,Saint Petersburg,PA,Clarion
16055,40.7157,-79.74802,Sarver,PA,Butler
16056,40.723,-79.84105,Saxonburg,PA,Butler
16057,41.03455,-80.05676,Slippery Rock,PA,Butler
16059,40.70401,-79.9285,Valencia,PA,Butler
16061,41.00659,-79.88699,West Sunbury,PA,Butler
16063,40.76488,-80.1274,Zelienople,PA,Butler
16066,40.71109,-80.10588,Cranberry Township,PA,Butler
16101,40.98532,-80.28716,New Castle,PA,Lawrence
16102,40.96067,-80.42074,New Castle,PA,Lawrence
16105,41.05351,-80.33815,New Castle,PA,Lawrence
16110,41.50609,-80.3849,Adamsville,PA,Crawford
16111,41.52038,-80.2826,Atlantic,PA,Crawford
16112,40.96819,-80.50177,Bessemer,PA,Lawrence
16113,41.28153,-80.42506,Clark,PA,Mercer
16114,41.40413,-80.18545,Clarks Mills,PA,Mercer
16115,40.79345,-80.46336,Darlington,PA,Beaver
16116,41.03631,-80.45212,Edinburg,PA,Lawrence
16117,40.87294,-80.25591,Ellwood City,PA,Lawrence
16120,40.89169,-80.47295,Enon Valley,PA,Lawrence
16121,41.21121,-80.49725,Farrell,PA,Mercer
16123,40.81959,-80.19818,Fombell,PA,Beaver
16124,41.33181,-80.2659,Fredonia,PA,Mercer
16125,41.40597,-80.37338,Greenville,PA,Mercer
16127,41.17286,-80.07283,Grove City,PA,Mercer
16130,41.44324,-80.21527,Hadley,PA,Mercer
16131,41.55038,-80.37756,Hartstown,PA,Crawford
16132,41.00591,-80.50568,Hillsville,PA,Lawrence
16133,41.27175,-80.11534,Jackson Center,PA,Mercer
16134,41.50588,-80.46407,Jamestown,PA,Crawford
16136,40.83423,-80.3237,Koppel,PA,Beaver
16137,41.23013,-80.23846,Mercer,PA,Mercer
